id,index,character,true_role,pred_role,role_correct,true_is_wolf,pred_is_wolf_role,pred_wolf_score,wolf_rank_in_game,true_wolf_score
130,10,Optimist Gerd,Villager,Villager,True,False,False,0.01,10,0.0
137,10,Mayor Valter,Medium,Medium,True,False,False,0.01,11,0.0
150,11,Elna the Tailor,Medium,Villager,False,False,False,0.80935,1,0.0
151,11,Pamela the Village Girl,Madman,Werewolf,False,False,True,0.720983,2,0.0
149,11,Otto the Baker,Werewolf,Madman,False,True,False,0.711667,3,1.0
148,11,Joachim the Young Man,Villager,Villager,True,False,False,0.65585,4,0.0
147,11,Mayor Valter,Villager,Werewolf,False,False,True,0.64178,5,0.0
152,11,Jacob the Farmer,Villager,Villager,True,False,False,0.576767,6,0.0
146,11,Father Jimzon,Villager,Villager,True,False,False,0.50235,7,0.0
145,11,Friedel the Sister,Werewolf,Villager,False,True,False,0.427933,8,1.0
154,11,Albin the Merchant,Hunter,Villager,False,False,False,0.423267,9,0.0
144,11,Dieter the Outlaw,Villager,Villager,True,False,False,0.34885,10,0.0
155,11,Katharina the Shepherd,Werewolf,Villager,False,True,False,0.344183,11,1.0
153,11,Simon the Wounded Soldier,Seer,Medium,False,False,False,0.330217,12,0.0
156,11,Peter the Boy,Villager,Werewolf,False,False,True,0.3209,13,0.0
143,11,Nicholas the Traveler,Villager,Hunter,False,False,False,0.260433,14,0.0
142,11,Liza the Young Girl,Villager,Villager,True,False,False,0.186017,15,0.0
141,11,Gerd the Optimist,Villager,Seer,False,False,False,0.01,16,0.0
172,12,Father Jimzon,Medium,Werewolf,False,False,True,0.203432,1,0.0
160,12,Boy Peter,Madman,Villager,False,False,False,0.170407,2,0.0
171,12,Tailor Elna,Werewolf,Werewolf,True,True,True,0.163544,3,1.0
159,12,Librarian Clara,Villager,Villager,True,False,False,0.139906,4,0.0
158,12,Shepherd Katharina,Villager,Villager,True,False,False,0.123392,5,0.0
164,12,Sister Friedel,Villager,Hunter,False,False,False,0.11453,6,0.0
166,12,Merchant Albin,Villager,Villager,True,False,False,0.109863,7,0.0
163,12,Innkeeper Regina,Werewolf,Villager,False,True,False,0.099849,8,1.0
168,12,Mayor Valter,Villager,Villager,True,False,False,0.082627,9,0.0
169,12,Outlaw Dieter,Villager,Villager,True,False,False,0.077961,10,0.0
170,12,Wounded Soldier Simon,Werewolf,Villager,False,True,False,0.058657,11,1.0
162,12,Village Girl Pamela,Hunter,Villager,False,False,False,0.04655,12,0.0
165,12,Traveler Nicholas,Villager,Madman,False,False,False,0.021646,13,0.0
161,12,Young Girl Liza,Villager,Medium,False,False,False,0.013967,14,0.0
157,12,Optimist Gerd,Villager,Villager,True,False,False,0.01,15,0.0
167,12,Young Man Joachim,Seer,Seer,True,False,False,0.01,16,0.0
176,13,Wounded Soldier Simon,Hunter,Werewolf,False,False,True,0.209025,1,0.0
180,13,Father Jimzon,Werewolf,Villager,False,True,False,0.196626,2,1.0
184,13,Traveler Nicholas,Villager,Hunter,False,False,False,0.186998,3,0.0
179,13,Young Man Joachim,Villager,Werewolf,False,False,True,0.141341,4,0.0
174,13,Boy Peter,Madman,Villager,False,False,False,0.091743,5,0.0
175,13,Farmer Jacob,Villager,Villager,True,False,False,0.082114,6,0.0
182,13,Tailor Elna,Villager,Villager,True,False,False,0.066451,7,0.0
177,13,Sister Friedel,Seer,Seer,True,False,False,0.058005,8,0.0
181,13,Merchant Albin,Medium,Villager,False,False,False,0.051641,9,0.0
178,13,Village Girl Pamela,Villager,Madman,False,False,False,0.015664,10,0.0
173,13,Optimist Gerd,Villager,Villager,True,False,False,0.01,11,0.0
183,13,Shepherd Katharina,Werewolf,Medium,False,True,False,0.01,12,1.0
187,14,Father Jimzon,Hunter,Werewolf,False,False,True,0.209241,1,0.0
191,14,Pamela,Villager,Werewolf,False,False,True,0.183659,2,0.0
195,14,Peter,Villager,Werewolf,False,False,True,0.177109,3,0.0
188,14,Clara,Madman,Villager,False,False,False,0.130383,4,0.0
189,14,Joachim,Villager,Villager,True,False,False,0.118742,5,0.0
190,14,Friedel,Werewolf,Villager,False,True,False,0.110588,6,1.0
192,14,Liza,Villager,Villager,True,False,False,0.103828,7,0.0
193,14,Albin,Villager,Villager,True,False,False,0.098464,8,0.0
194,14,Katharina,Seer,Villager,False,False,False,0.093449,9,0.0
196,14,Nicholas,Werewolf,Hunter,False,True,False,0.088573,10,1.0
197,14,Jacob,Werewolf,Villager,False,True,False,0.083836,11,1.0
199,14,Otto,Villager,Madman,False,False,False,0.060521,12,0.0
200,14,Elna,Villager,Villager,True,False,False,0.027003,13,0.0
186,14,Valter,Villager,Seer,False,False,False,0.013967,14,0.0
185,14,Gerd,Villager,Villager,True,False,False,0.01,15,0.0
198,14,Simon,Medium,Medium,True,False,False,0.01,16,0.0
203,15,Tailor Elna,Werewolf,Hunter,False,True,False,0.708445,1,1.0
208,15,Wounded Soldier Simon,Seer,Werewolf,False,False,True,0.352467,2,0.0
209,15,Woodcutter Thomas,Villager,Werewolf,False,False,True,0.274316,3,0.0
211,15,Sister Friedel,Werewolf,Villager,False,True,False,0.212682,4,1.0
212,15,Village Girl Pamela,Hunter,Werewolf,False,False,True,0.169649,5,0.0
213,15,Innkeeper Regina,Villager,Villager,True,False,False,0.152433,6,0.0
202,15,Boy Peter,Villager,Villager,True,False,False,0.1001,7,0.0
210,15,Old Man Moritz,Medium,Villager,False,False,False,0.094267,8,0.0
207,15,Traveler Nicholas,Villager,Villager,True,False,False,0.057966,9,0.0
205,15,Young Girl Liza,Madman,Villager,False,False,False,0.03517,10,0.0
204,15,Librarian Clara,Villager,Madman,False,False,False,0.015133,11,0.0
201,15,Optimist Gerd,Villager,Villager,True,False,False,0.01,12,0.0
206,15,Baker Otto,Werewolf,Medium,False,True,False,0.01,13,1.0
218,16,Pamela,Seer,Werewolf,False,False,True,0.1909,1,0.0
220,16,Peter,Villager,Werewolf,False,False,True,0.185515,2,0.0
226,16,Regina,Villager,Werewolf,False,False,True,0.180131,3,0.0
215,16,Joachim,Villager,Villager,True,False,False,0.118946,4,0.0
216,16,Liza,Werewolf,Villager,False,True,False,0.113562,5,1.0
217,16,Katharina,Werewolf,Villager,False,True,False,0.108177,6,1.0
219,16,Friedel,Medium,Villager,False,False,False,0.102792,7,0.0
222,16,Clara,Madman,Villager,False,False,False,0.097408,8,0.0
223,16,Albin,Hunter,Villager,False,False,False,0.092023,9,0.0
225,16,Moritz,Werewolf,Hunter,False,True,False,0.086638,10,1.0
227,16,Dieter,Villager,Villager,True,False,False,0.081254,11,0.0
224,16,Nicholas,Villager,Madman,False,False,False,0.057269,12,0.0
214,16,Gerd,Villager,Villager,True,False,False,0.01,13,0.0
221,16,Valter,Villager,Medium,False,False,False,0.01,14,0.0
234,17,Mayor Valter,Medium,Werewolf,False,False,True,0.305524,1,0.0
236,17,Father Jimzon,Madman,Werewolf,False,False,True,0.20372,2,0.0
233,17,Librarian Clara,Hunter,Villager,False,False,False,0.164939,3,0.0
230,17,Village Girl Pamela,Seer,Madman,False,False,False,0.147163,4,0.0
231,17,Sister Friedel,Werewolf,Villager,False,True,False,0.11453,5,1.0
238,17,Woodcutter Thomas,Villager,Villager,True,False,False,0.07685,6,0.0
235,17,Baker Otto,Werewolf,Villager,False,True,False,0.068212,7,1.0
229,17,Young Girl Liza,Villager,Hunter,False,False,False,0.058097,8,0.0
237,17,Traveler Nicholas,Villager,Villager,True,False,False,0.039332,9,0.0
228,17,Optimist Gerd,Villager,Villager,True,False,False,0.01,10,0.0
232,17,Merchant Albin,Villager,Medium,False,False,False,0.01,11,0.0
240,18,Young Man Joachim,Werewolf,Villager,False,True,False,0.237865,1,1.0
246,18,Outlaw Dieter,Werewolf,Werewolf,True,True,True,0.186645,2,1.0
248,18,Old Man Moritz,Villager,Werewolf,False,False,True,0.16352,3,0.0
243,18,Shepherd Katharina,Medium,Werewolf,False,False,True,0.14701,4,0.0
242,18,Traveler Nicholas,Seer,Villager,False,False,False,0.126725,5,0.0
252,18,Father Jimzon,Werewolf,Villager,False,True,False,0.083002,6,1.0
250,18,Boy Peter,Hunter,Villager,False,False,False,0.072655,7,0.0
251,18,Village Girl Pamela,Villager,Villager,True,False,False,0.049752,8,0.0
247,18,Baker Otto,Villager,Villager,True,False,False,0.041032,9,0.0
253,18,Tailor Elna,Madman,Madman,True,False,False,0.029757,10,0.0
241,18,Young Girl Liza,Villager,Villager,True,False,False,0.0243,11,0.0
244,18,Librarian Clara,Villager,Medium,False,False,False,0.0193,12,0.0
245,18,Wounded Soldier Simon,Villager,Hunter,False,False,False,0.0143,13,0.0
239,18,Optimist Gerd,Villager,Villager,True,False,False,0.01,14,0.0
249,18,Sister Friedel,Villager,Villager,True,False,False,0.01,15,0.0
262,19,Father Jimzon,Medium,Werewolf,False,False,True,0.837887,1,0.0
261,19,Old Man Moritz,Werewolf,Villager,False,True,False,0.618432,2,1.0
260,19,Young Girl Liza,Villager,Villager,True,False,False,0.5861,3,0.0
258,19,Shepherd Katharina,Villager,Hunter,False,False,False,0.3675,4,0.0
257,19,Tailor Elna,Hunter,Villager,False,False,False,0.335921,5,0.0
259,19,Librarian Clara,Madman,Seer,False,False,False,0.204935,6,0.0
256,19,Mayor Valter,Seer,Madman,False,False,False,0.1419,7,0.0
255,19,Village Girl Pamela,Villager,Medium,False,False,False,0.0977,8,0.0
263,19,Traveler Nicholas,Werewolf,Villager,False,True,False,0.0163,9,1.0
254,19,Optimist Gerd,Villager,Villager,True,False,False,0.01,10,0.0
264,19,Sister Friedel,Villager,Villager,True,False,False,0.01,11,0.0
268,20,Young Man Joachim,Villager,Werewolf,False,False,True,0.212419,1,0.0
274,20,Woodcutter Thomas,Werewolf,Villager,False,True,False,0.198486,2,1.0
276,20,Old Man Moritz,Villager,Villager,True,False,False,0.15097,3,0.0
275,20,Baker Otto,Seer,Hunter,False,False,False,0.134134,4,0.0
273,20,Mayor Valter,Villager,Villager,True,False,False,0.12406,5,0.0
269,20,Young Girl Liza,Hunter,Werewolf,False,False,True,0.091414,6,0.0
272,20,Village Girl Pamela,Medium,Villager,False,False,False,0.073668,7,0.0
267,20,Shepherd Katharina,Villager,Madman,False,False,False,0.037767,8,0.0
266,20,Sister Friedel,Madman,Medium,False,False,False,0.022027,9,0.0
270,20,Tailor Elna,Werewolf,Villager,False,True,False,0.015664,10,1.0
265,20,Optimist Gerd,Villager,Villager,True,False,False,0.01,11,0.0
271,20,Librarian Clara,Villager,Villager,True,False,False,0.01,12,0.0
